4339,nan,nan,nan,3
4340,0.74826751,1.1902,2,17
4341,nan,nan,nan,3
4342,nan,nan,nan,5
4343,nan,nan,nan,2
4346,nan,nan,nan,2
4347,3.92663780,1.03334,2,8
4350,1.01245522,1.2851,2,16
4351,nan,nan,nan,5
4352,nan,nan,nan,5
4357,nan,nan,nan,2
4358,nan,nan,nan,4
4360,0.31112942,1.44947,2,9
4361,nan,nan,nan,4
4362,nan,nan,nan,2
4363,nan,nan,nan,5
4364,nan,nan,nan,5
4368,nan,nan,nan,2
4369,3.39516652,1.33546,2,7
4370,nan,nan,nan,2
4373,nan,nan,nan,4
4374,nan,nan,nan,4
4375,nan,nan,nan,4
4376,1.71350800,1.1147,2,13
4377,1.87861482,1.18988,2,8
4378,4.97648386,0.61438,2,6
4379,nan,nan,nan,2
4380,nan,nan,nan,2
4382,0.39878110,0.97665,2,8
4383,1.68991680,1.49212,2,6
4384,nan,nan,nan,4
4385,nan,nan,nan,3
4387,nan,nan,nan,3
4388,0.09624534,1.14222,2,27
4389,0.34283210,0.7565,2,26
4390,nan,nan,nan,2
4393,nan,nan,nan,3
4394,1.77563419,0.94864,2,6
4395,0.15122716,1.33162,2,7,0.01643547,0.17369,2,120
4396,1.09629468,1.12646,2,10
4397,nan,nan,nan,5
4398,nan,nan,nan,5
4399,8.58070555,1.23625,2,8
4406,nan,nan,nan,3
4407,nan,nan,nan,5
4408,2.01749414,1.33066,2,7
4409,2.77612684,0.82063,2,13
4410,nan,nan,nan,4
4412,1.41191031,0.9832,2,16
4414,0.20151341,0.49195,2,26
4415,nan,nan,nan,3
4416,nan,nan,nan,3
4417,2.62776762,0.72256,2,17
4418,nan,nan,nan,4
4422,1.70311398,0.62547,2,23
4423,nan,nan,nan,5
4424,nan,nan,nan,2
4425,nan,nan,nan,3
4426,nan,nan,nan,2
4429,0.45984357,0.90588,2,14
4430,nan,nan,nan,3
4431,nan,nan,nan,2
4432,2.72022535,0.96603,2,25
4435,0.12462649,0.7627,2,9
4437,nan,nan,nan,2
4443,4.01112925,0.89554,2,11
4446,0.12361665,0.99087,2,21
4447,nan,nan,nan,2
4448,nan,nan,nan,2
4449,nan,nan,nan,2
4454,nan,nan,nan,3
4455,nan,nan,nan,5
4457,0.73346558,1.19331,2,7
4458,nan,nan,nan,4
4459,3.43072029,1.15601,2,8
4460,nan,nan,nan,2
4464,nan,nan,nan,4
4469,nan,nan,nan,2
4470,nan,nan,nan,5
4471,nan,nan,nan,2
4472,nan,nan,nan,3
4475,0.09215141,1.14498,2,79
4476,nan,nan,nan,4
4477,9.36205084,0.91514,2,6
4478,nan,nan,nan,2
4484,4.09747586,0.59354,2,6
4491,0.23323181,0.74191,2,8
4492,nan,nan,nan,3
4493,nan,nan,nan,4
4494,nan,nan,nan,2
4502,nan,nan,nan,2
4503,nan,nan,nan,2
4504,nan,nan,nan,5
4505,nan,nan,nan,5
4509,0.49465358,1.14679,2,7
4510,nan,nan,nan,2
4511,nan,nan,nan,3
4512,nan,nan,nan,3
4516,nan,nan,nan,5
4519,0.02359632,0.28039,2,13
4520,nan,nan,nan,2
4521,nan,nan,nan,2
4523,nan,nan,nan,3
4524,4.23244966,1.05856,2,8
4525,0.01735197,1.08861,2,7
4526,nan,nan,nan,4
4527,nan,nan,nan,4
4528,4.10568210,0.8312,2,7
4534,5.21489727,1.01035,2,9
4535,nan,nan,nan,2
4540,0.20585752,0.54337,2,6
4542,nan,nan,nan,4
4543,6.13256361,1.15742,2,7
4547,nan,nan,nan,3
4548,nan,nan,nan,3
4549,0.13383512,0.46803,2,6
4550,5.70696142,1.16579,2,6
4551,3.45399902,0.94999,2,6
4554,0.35282178,1.60097,2,8
4556,0.25730064,0.67985,2,25
4557,1.28371387,0.63373,2,21
4558,nan,nan,nan,3
4559,nan,nan,nan,2
4560,nan,nan,nan,3
4563,0.20701691,0.92887,2,7
4564,nan,nan,nan,2
4565,nan,nan,nan,2
4566,nan,nan,nan,2
4567,nan,nan,nan,2
4572,nan,nan,nan,2
4573,nan,nan,nan,2
4574,nan,nan,nan,3
4575,nan,nan,nan,5
4576,1.45597265,1.30076,2,8
4577,4.55306757,1.20167,2,10
4581,nan,nan,nan,2
